EstimatedCostToDate,IncidentSize,TotalIncidentPersonnel,InitialLatitude,InitialLongitude
0.0,512.2,8.0,62.26667,-163.01667
2.0,1155.0,1.0,27.10527778,-97.79611111
1694868.0,142637.0,9.0,65.98333,-154.36667
6500.0,1065.0,0.0,26.0728,-81.14898
1.0,121.0,8.0,31.52277778,-94.26472222
145000.0,1294.3,34.0,45.37687,-106.5906
2190000.0,2565.0,60.0,41.03417,-107.0959
0.0,6623.0,30.0,31.5,-99.66666666
0.0,554.0,1.0,33.67376667,-99.31450167
34900000.0,43799.0,1.0,44.40754,-118.3828
1.0,3466.0,25.0,31.16666667,-100.21666667
36257806.0,4857.0,64.0,37.4997,-119.6139
30000.0,2500.0,27.0,36.5631,-96.07229
15479.0,0.5,4.0,65.72092,-156.37314
250000.0,0.8,83.0,44.46231,-109.6037
200000.0,130.0,0.0,34.567217,-111.450083
20000.0,117.0,4.0,46.46318,-115.4218
75000.0,700.0,2.0,37.088299,-101.818398
150000.0,381.0,38.0,42.2893,-114.4753
35000.0,520.0,0.0,47.94341,-113.2109
4332806.0,237494.0,30.0,66.84415,-142.9384
250000.0,1703.0,127.0,34.47788,-111.0871
1850000.0,415.0,69.0,37.7624,-119.5308
9000.0,184.0,3.0,36.614201,-92.808197
250000.0,14000.0,0.0,33.54836,-109.991
33600.0,2075.0,135.0,39.58105,-96.694
4850000.0,50.0,51.0,34.07605,-118.6198
55000.0,260.0,7.0,37.8589,-119.6865
0.0,313.0,16.0,34.452803,-100.15886
395000.0,4.9,8.0,34.03932,-118.58952
150000.0,540.0,3.0,33.56012,-109.6058
40000.0,812.0,6.0,41.153056,-75.323611
3280000.0,100227.0,1.0,45.14927,-121.0656
665000.0,995.0,36.0,33.57214,-108.4199
1100000.0,2499.0,1.0,35.94062,-111.863
395000.0,8908.0,26.0,40.14102,-111.8015
25000.0,497.0,4.0,41.65932,-112.4455
476000.0,650.0,0.0,31.8182,-111.439
50000.0,40.0,2.0,37.65171,-107.5048
2190000.0,12609.0,25.0,45.14103,-117.1131
90000.0,294.0,68.0,42.16325,-113.991
670000.0,3880.0,1.0,48.11077,-120.8944
300000.0,75.0,41.0,40.17077,-120.8438
1275000.0,1428.0,44.0,33.056,-110.894699
450000.0,102.0,14.0,48.30914,-115.0755
1000.0,0.6,15.0,39.972222,-79.09
14100.0,730.7,37.0,66.75,-153.3
313732.0,44.0,105.0,39.42949,-107.3208
235000.0,10.0,6.0,45.61288,-113.8815
193000000.0,379895.0,0.0,37.19574,-119.2638
55000.0,2.0,22.0,45.153237,-108.4894
100000.0,13.0,41.0,32.63622,-116.0363
400000.0,1386.39,16.0,41.349517,-114.8059
6380000.0,735.0,8.0,37.42638,-107.1166
1000000.0,1015.0,0.0,45.61058,-116.5276
1000.0,305.0,2.0,39.29244,-105.5358
45000.0,125.0,20.0,45.6502,-106.1831
22062454.0,13139.0,49.0,33.7198,-116.7975
60000.0,617.81,3.0,42.52292,-117.0998
0.0,750.0,3.0,30.32504667,-102.21524833
150000.0,1024.0,67.0,40.6505,-116.295167
10000.0,4224.0,3.0,66.47651,-150.4121
1288973.0,6506.18,88.0,40.595,-116.109333
12000.0,249.0,30.0,30.70714,-89.15471
65000.0,540.0,0.0,32.33736,-110.6905
20000.0,309.0,53.0,45.76303,-107.9549
1305000.0,754.0,113.0,37.702317,-114.9427
162000.0,140.0,39.0,46.716667,-108.933333
40000.0,1340.0,0.0,48.2287,-107.7543
16600000.0,2310.0,32.0,48.44631,-117.522
1.0,3515.0,2.0,35.48633333,-101.63633333
1.0,138.0,2.0,32.06633333,-95.12516667
1490.0,4.5,0.0,63.83356,-150.86483
25000.0,918.12,10.0,41.13599,-117.2029
3300000.0,69435.0,15.0,47.847099,-113.589104
176000.0,156.0,1.0,40.13112,-111.1237
30000.0,331.7,0.0,42.64774,-114.0768
0.0,33.8,4.0,64.693,-146.285
250000.0,583.0,12.0,45.90335,-119.1878
650000.0,503.0,35.0,33.93022,-112.0693
10000.0,11.4,17.0,45.40065,-106.3841
11000.0,355.0,9.0,44.06036,-107.8688
15000.0,322.0,43.0,39.88416,-108.8091
300000.0,1641.0,7.0,42.532,-121.2368
0.0,490.0,21.0,40.39912,-108.5587
1600000.0,155.0,54.0,44.56686,-119.1041
40000.0,2500.0,34.0,34.5289,-110.883598
200000.0,107.15,117.0,40.07478,-112.042
1.0,1705.0,1.0,30.6868417,-100.5716933
1490000.0,2866.0,12.0,39.43817,-111.3358
2000.0,0.2,1.0,37.45399,-106.8476
2500.0,0.1,0.0,45.26642,-114.5176
170310.0,23.5,8.0,63.200788,-154.435403
1.0,15682.0,0.0,35.63,-102.298
240000.0,178.0,9.0,37.4811,-108.5839
0.0,2125.0,7.0,33.80313333,-99.92886666
20000.0,0.1,1.0,44.80729,-114.804
200000.0,4759.0,18.0,42.8997,-113.3685
50000.0,1175.0,3.0,47.4622,-113.486801
1.0,2562.0,2.0,35.48633333,-101.63633333
450000.0,85.0,84.0,37.32048,-119.4005
5000000.0,602.9,0.0,44.39634,-100.5006
560000.0,112.0,77.0,44.138639,-115.399194
592226.0,1762.0,3.0,41.072333,-114.542
200000.0,1650.0,3.0,36.91224,-113.6196
0.0,976.0,15.0,40.035,-107.9056
5750000.0,1237.0,29.0,44.6092,-115.729301
250000.0,524.0,82.0,43.64095,-115.9874
725000.0,3073.0,38.0,40.208333,-114.466333
35000.0,550.0,5.0,30.403601,-82.316803
90000000.0,188404.0,208.0,43.945,-115.7553
100000.0,406.0,27.0,36.98246,-113.6515
75965.0,233007.7,14.0,62.321167,-155.2585
42400000.0,176878.0,1.0,41.15304,-106.4674
35000.0,1000.0,6.0,45.92691,-119.6247
35000.0,0.75,0.0,46.55745,-114.5313
4481000.0,5722.0,57.0,39.68901,-108.7578
55000.0,3200.0,43.0,38.85596,-95.9648
150000.0,9360.0,1.0,33.2281,-108.3656
2465200.0,1016.0,22.0,60.596333,-150.521167
1685670.0,304.0,14.0,40.444433,-122.330967
1.0,772.0,15.0,30.99639833,-101.334205
330846.0,40.0,18.0,46.15858,-115.7969
20000.0,799.0,8.0,37.24603,-113.6133
2500.0,444.0,1.0,47.67096,-121.1208
5400.0,350.0,40.0,39.73434,-102.02
500000.0,747.0,0.0,38.62134,-107.7224
16275.0,469.0,3.0,36.65737,-96.67464
13300000.0,16278.0,2.0,46.086601,-115.561401
285000.0,40274.0,24.0,44.16304,-117.3979
25000.0,210.1,1.0,35.16375,-95.93511
0.0,1200.0,17.0,38.10095,-97.85094
2000.0,724.4,9.0,45.10146,-105.6368
180381.0,77.1,24.0,61.540739,-158.771673
500000.0,77.0,52.0,45.64929,-118.3835
3781618.0,654.0,54.0,37.9737,-119.1337
5000.0,115.0,4.0,36.8284,-93.11328
439698.0,51.9,34.0,63.083333,-154.354
8500000.0,2877.0,9.0,36.21605,-121.5209
330000.0,111.0,10.0,40.003667,-110.766167
950000.0,110.0,79.0,41.81224,-121.2909
360000.0,832.0,0.0,33.57354,-107.9955
12000.0,0.1,6.0,64.31667,-154.63333
1790000.0,509.0,2.0,40.41383,-112.564
175000.0,693.0,25.0,41.67162,-113.9532
3402259.0,122292.0,86.0,41.0223,-116.9207
1844932.0,3494.14,134.0,40.066678,-115.633483
2000.0,181.0,10.0,31.563139,-92.543222
25000.0,311.5,3.0,39.65893,-112.2892
18000.0,671.0,14.0,33.19111,-79.53323
225000.0,615.0,2.0,33.66308,-111.6971
150000.0,455.3,22.0,43.51596,-116.3035
8885000.0,11771.0,6.0,37.42781,-113.3753
1.0,5882.0,6.0,31.48933333,-101.09283333
3561735.0,18452.5,55.0,64.145,-146.281111
5000.0,99.45,0.0,36.66878,-92.83283
100000.0,26.0,0.0,31.45477,-109.9192
27007.0,1.1,0.0,66.60914,-145.46069
70000.0,15.95,28.0,33.89159,-108.7908
100000.0,731.0,30.0,39.2831,-108.5911
125000.0,329.0,34.0,43.45919,-116.2106
250000.0,3130.0,55.0,36.93763,-116.184
300.0,0.1,1.0,43.98129,-121.0233
28000000.0,16970.0,36.0,34.55326,-120.1357
1600000.0,101.0,42.0,48.591999,-114.167999
13000000.0,9975.0,11.0,43.16136,-122.0717
30000.0,1132.0,12.0,44.08934,-107.6983
539720.0,38.2,28.0,65.17418,-147.90666
100000.0,1796.0,7.0,31.71255,-110.5864
751000.0,992.0,14.0,39.8363,-108.1958
2500000.0,1341.0,36.0,46.14468,-115.9073
90000.0,500.0,4.0,33.61723,-110.3522
95000.0,502.0,3.0,42.99404,-108.9966
204000.0,628.0,1.0,43.97063,-114.3588
9490000.0,64763.5,3.0,43.57396,-113.863
5000.0,104.0,5.0,37.98547,-91.03983
80000.0,210.0,6.0,34.6119,-112.5485
285000.0,748.0,29.0,47.6571,-120.5411
35000.0,252.0,22.0,46.94068,-120.0774
100000.0,200.0,1.0,40.21931,-111.1039
16700.0,330.0,1.0,34.75694,-93.43604
500000.0,8971.0,0.0,41.54442,-113.1634
76210.0,2690.8,21.0,63.155,-162.31517
375000.0,23.67,94.0,44.24807,-114.7213
0.0,143.7,12.0,35.1902,-101.984
750000.0,25589.9,57.0,44.97984,-106.5373
6200.0,1185.0,1.0,46.57092,-114.3497
500000.0,957.0,53.0,35.42613,-107.3818
31000000.0,38380.0,4.0,40.945,-106.6138
250000.0,730.0,7.0,31.42523,-111.3194
70000.0,6845.0,19.0,38.70087,-113.2654
2754627.0,1357.0,55.0,47.97788,-91.01903
1100000.0,3700.0,2.0,47.84866,-115.9666
10000.0,0.1,1.0,33.22835,-108.3483
1.0,960.0,17.0,30.5387013,-102.55463696
3900500.0,11412.0,13.0,32.951667,-108.280167
1999852.0,103.0,82.0,48.46633,-116.6679
1.0,8253.0,6.0,35.8056,-101.0974
325000.0,5783.0,18.0,42.8523,-114.7122
95000.0,369.6,44.0,45.3665,-106.2366
1.0,323.0,21.0,35.532,-101.11438333
3000.0,556.0,8.0,43.36327,-105.4339
1300000.0,502.0,0.0,32.88828,-107.7735
50000.0,913.7,38.0,43.59393,-113.1256
235000.0,48.4,23.0,44.08986,-115.382
200000.0,1012.0,20.0,43.26524,-115.7257
40108.0,18.0,3.0,40.48177,-109.202
2330000.0,5575.0,3.0,35.36975,-111.435783
4400000.0,223730.0,25.0,47.73573,-119.9485
385000.0,710.0,21.0,38.97336,-117.7542
1.0,2000.0,3.0,35.97983333,-100.83125
0.0,0.1,0.0,63.95267,-146.56928
5800000.0,2968.0,73.0,37.80244,-118.8745
3000.0,101.2,7.0,33.97,-82.41
3000.0,840.0,0.0,44.92188,-120.9464
2700000.0,34.0,66.0,44.56392,-111.437
250000.0,220.0,9.0,47.95316,-115.064
60000.0,504.0,59.0,33.6531,-105.2895
100900000.0,413717.0,254.0,42.60924,-121.3781
3088540.0,5054.92,10.0,41.91097,-118.7838
3400000.0,2188.0,78.0,41.2118,-122.84655
1920000.0,1864.0,1.0,33.6404,-109.6114
2500000.0,2200.0,172.0,40.00655,-120.977
350000.0,7843.0,0.0,42.89458,-115.54
25000.0,955.1,51.0,44.37219,-101.0209
25000.0,2121.0,0.0,36.87918,-92.95496
2130000.0,51.82,15.0,44.26163,-114.841
1200000.0,20380.0,69.0,46.82288,-119.875
175000.0,1040.0,6.0,38.6106,-79.0219
100.0,1.0,1.0,46.842098,-115.497803
320000.0,405.6,16.0,43.05081,-111.8224
4000.0,230.0,4.0,34.22193,-94.86348
0.0,220.0,8.0,33.54151666,-94.93541666
425000.0,500.0,33.0,39.5054,-104.9994
40000.0,1820.0,6.0,43.32335,-115.7463
25000.0,7572.0,0.0,38.60193,-101.1758
450000.0,15825.0,0.0,42.99,-122.2802
10000.0,1.0,4.0,66.64034,-144.7782
140824.0,14999.0,2.0,61.857967,-158.284033
210000.0,221.71,66.0,40.56796,-118.2124
2120260.0,98960.0,3.0,40.268,-119.4227
1.0,547.0,9.0,31.4038,-95.52723333
5390284.46,7200.0,38.0,48.79114,-118.2713
12500000.0,14541.0,1.0,36.26444,-112.026
1683000.0,2536.0,7.0,35.537998,-105.462303
55000.0,850.0,6.0,32.9555,-110.7208
75000.0,172.0,3.0,33.67124,-109.3337
25000.0,475.0,7.0,35.36411,-96.20604
10000.0,857.0,10.0,40.68602,-104.4131
1200000.0,5634.0,49.0,38.10582,-112.952
0.0,0.1,0.0,63.94883,-146.31392
880000.0,1588.0,37.0,37.01591,-112.0955
10000.0,8.0,1.0,48.72661,-113.8549
25000.0,119.0,1.0,46.38298,-114.8455
150000.0,5079.1,54.0,45.16161,-106.4833
623000.0,763.3,21.0,45.954899,-117.154297
219103.0,1832.0,26.0,66.66533,-153.12067
15000.0,246.0,2.0,37.9255,-92.3915
985000.0,7381.0,58.0,47.09726,-117.8423
250000.0,865.52,98.0,40.633333,-116.0499
350000.0,130.0,23.0,47.38701,-120.3104
4400.0,300.0,20.0,37.41892,-97.09579
3100000.0,3079.0,3.0,34.69855,-113.6309
7500.0,0.1,1.0,45.9925,-114.3188
25585815.0,8578.0,94.0,40.735333,-122.291817
12400.0,3500.0,68.0,38.69993,-96.19993
6200000.0,32215.0,1.0,40.0666,-114.8167
350000.0,260.0,14.0,45.28627,-108.6758
1500000.0,6944.0,0.0,47.51723,-119.8868
150000.0,16.75,41.0,39.65631,-110.3331
25716260.0,29667.0,47.0,36.094929,-120.521899
1.0,177.0,2.0,35.7945,-101.42983333
2270000.0,84.0,0.0,39.53175,-106.0871
1.0,650.0,9.0,34.01924749,-98.91090263
88000.0,423.0,2.0,35.06934,-108.8482
10.0,11.5,3.0,48.12894,-115.0081
1.0,553.0,1.0,35.463,-102.106
150000.0,3500.0,4.0,48.46186,-105.5024
12075000.0,72250.0,65.0,33.10683,-110.7596
50000.0,374.145,26.0,42.78972,-105.0603
506000.0,560.0,2.0,43.41389,-103.4511
45000.0,193.0,23.0,36.59008,-96.79977
1198000.0,106.0,46.0,37.29061,-107.9159
100000.0,861.0,8.0,36.93333,-116.4164
1009000.0,679.0,38.0,42.68135,-121.1238
3000.0,832.0,1.0,36.01038,-96.32877
310142.39,230.32,22.0,38.33447,-109.2004
400000.0,512.0,74.0,39.49852,-119.8579
25000.0,313.0,19.0,42.35322,-115.867
5250000.0,4010.0,53.0,35.83558,-105.8658
75000.0,348.28,37.0,38.0114,-112.8409
1000.0,335.0,1.0,45.79277,-114.7977
700000.0,115.6,87.0,47.69421,-117.3146
182000.0,120.0,1.0,48.47778,-117.0226
600000.0,5040.2,30.0,45.7806,-107.1563
350000.0,249.6,37.0,46.378,-105.6643
0.0,1.6,0.0,65.95133,-154.97683
1.0,19.0,1.0,33.765362,-98.583752
1200000.0,505.0,40.0,32.83279,-116.7298
2000000.0,443.0,11.0,44.28337,-115.0255
85000.0,1438.0,2.0,37.65604,-108.4005
500000.0,2122.52,18.0,41.72113,-118.1951
100000.0,341.0,25.0,39.61434,-112.1309
1548798.0,681.1,0.0,33.704362,-116.670243
1050582.0,1080.0,19.0,37.8455,-119.6082
4500.0,780.0,3.0,36.53724,-103.4284
909000.0,1456.0,100.0,47.72242,-120.2293
300000.0,230.0,21.0,44.70359,-105.1471
225300.0,2.0,6.0,46.94177,-121.4152
110000.0,107.0,8.0,39.52884,-109.222
900000.0,2575.0,16.0,44.98467,-105.9563
0.0,873.0,27.0,26.60616667,-97.61016667
0.0,306.4,0.0,61.49775,-158.683783
313856.0,3.5,43.0,64.81945,-148.516167
0.0,640.0,9.0,33.2935,-98.1014
30000.0,14.0,1.0,46.10813,-115.4801
500000.0,220.0,69.0,37.05507,-107.8607
778000.0,45.0,75.0,48.7357,-116.8305
1000.0,0.3,4.0,45.867,-115.0424
2.0,1466.0,32.0,31.571538,-98.3867
1.0,462.8,2.0,30.482097,-98.426017
50000.0,166.0,26.0,37.385601,-83.550598
1473302.0,1018.0,3.0,48.656399,-115.939903
1.0,2500.0,1.0,33.49066666,-102.639
1902100.0,928.0,35.0,44.381699,-119.381699
115000.0,582.0,17.0,41.133301,-117.033302
2791212.0,1906.0,22.0,61.099317,-151.128633
1516000.0,2798.7,4.0,44.08205,-107.3407
746876.0,193.0,2.0,43.01303,-122.049
948361.0,0.75,15.0,37.95372,-119.5521
1200.0,0.5,1.0,40.1996,-111.3774
3500.0,400.0,6.0,33.4611,-109.593
1.0,360.0,4.0,32.3518,-99.0746
15000.0,355.0,12.0,42.61433,-111.4979
1.0,1109.0,0.0,35.6579,-101.619
10000.0,800.0,0.0,46.24749,-109.1266
39500000.0,175937.0,3.0,45.42796,-116.7457
5520980.0,514.0,194.0,48.765999,-117.478897
3579995.0,2094.0,106.0,44.60345,-121.2785
5000.0,222.0,1.0,45.8181,-115.098602
550000.0,3106.0,36.0,38.68137,-111.85
90000.0,1088.0,16.0,35.30505,-115.225
0.0,14000.0,500.0,38.0578,-97.7023
12500.0,265.0,1.0,47.59,-113.345497
4100000.0,1288.0,76.0,42.28569,-121.4051
389000.0,2021.0,39.0,36.4495,-106.2069
109365.0,37.1,0.0,64.969583,-147.18345
20000.0,169.0,11.0,42.16684,-118.0029
0.0,754.0,26.0,30.89833333,-101.616
20000.0,222.94,15.0,36.91969,-91.47462
55000.0,202.0,11.0,41.90114,-100.3067
35250000.0,26329.0,5.0,41.47654,-122.309
1.0,498.0,23.0,35.3985,-100.95466667
0.0,175.0,1.0,27.841928,-98.009859
1504000.0,33850.0,97.0,34.74315,-111.3999
298313.0,1870.0,76.0,45.5639,-111.6734
12000.0,1900.0,32.0,38.83897,-100.6505
82167.0,11631.0,22.0,61.3611,-155.807
40000.0,20307.0,1.0,36.73728,-96.42126
200000.0,1628.0,8.0,46.462799,-116.912598
0.0,1592.0,6.0,43.45163,-105.8598
1.0,4866.0,5.0,34.119,-100.45383333
16825655.0,8729.0,695.0,42.8481,-122.711
2783100.0,1010.0,156.0,47.01338,-116.5843
1790000.0,1654.0,35.0,37.49244,-104.1441
1000.0,39.8,10.0,63.71667,-150.68333
5000.0,1152.0,46.0,32.22092,-104.2155
892000.0,4417.0,37.0,39.86921,-107.4648
0.0,15.0,0.0,64.69264,-146.57
75000.0,512.0,15.0,43.78311,-117.7099
0.0,54930.9,0.0,64.81433,-151.14133
1200000.0,7695.0,14.0,39.966111,-115.625833
1000000.0,15333.0,8.0,34.5986,-111.4546
4202000.0,1671.0,8.0,36.364833,-105.084833
140000.0,272.3,13.0,40.81833,-112.822
500000.0,317.0,36.0,39.750277,-122.5275
2.0,3100.0,1.0,33.77333333,-100.847
340000.0,2625.0,10.0,40.333333,-114.25
723681.0,12593.5,119.0,41.60133,-116.34552
8000.0,384.0,19.0,36.52188,-96.41631
2820000.0,38628.0,4.0,36.61617,-114.0389
50000.0,6.0,19.0,43.24601,-115.828
230000.0,971.5,36.0,45.52074,-104.2614
0.0,625.0,1.0,30.8752778,-101.155
125000.0,400.0,113.0,46.88441,-120.4766
8000000.0,1282.0,0.0,40.63543,-110.4469
275991.0,14.2,25.0,60.362633,-151.075583
50000.0,1280.0,7.0,34.5952,-97.03423
0.0,275.0,15.0,33.42583333,-98.84316666
35000.0,1700.0,4.0,34.81583,-113.2766
0.0,984.0,14.0,35.4827778,-100.9805556
180000.0,4351.0,0.0,48.14017,-113.1647
1500.0,0.1,0.0,45.650167,-114.580333
0.0,450.0,4.0,43.37151,-105.6187
3800000.0,11597.7,100.0,32.80428333,-98.25086667
8070444.0,2290.0,20.0,45.32524,-115.8939
0.0,50.5,0.0,65.58133,-160.5895
93401.0,15.4,21.0,65.79033,-150.01489
0.0,18804.0,14.0,40.13588,-108.7527
1690000.0,11981.0,65.0,44.25914,-112.4085
50000.0,5839.0,15.0,47.66594,-115.6237
25000.0,700.0,16.0,34.20269,-110.2792
1100000.0,122.0,13.0,37.53069,-118.643
10000.0,2400.7,0.0,42.8688,-115.5253
80000.0,2024.0,0.0,35.9455,-104.2861
17500000.0,12588.0,0.0,39.38077,-107.0522
300000.0,42.3,14.0,45.40885,-106.1739
3300.0,1500.0,23.0,37.47531,-96.33305
50000.0,40.0,2.0,45.922667,-114.407767
35000.0,131.0,49.0,36.87806,-91.03376
750000.0,6000.0,30.0,46.81834,-119.9292
8000.0,259.59,6.0,34.73661,-94.43854
59887000.0,67484.0,185.0,38.554308,-122.530958
193323.0,185.0,0.0,37.07278,-107.3608
7500000.0,94731.91,1.0,33.22716,-108.4704
75000.0,766.2,7.0,42.25093,-111.8192
0.0,136.25,58.0,48.3482,-124.6901
15000.0,3.0,4.0,64.65379,-155.0729
18000.0,39.0,1.0,37.262,-112.91
338809.0,3114.9,11.0,63.17444,-162.8175
500000.0,202.0,1.0,47.67278,-113.7431
1750000.0,6254.0,0.0,33.888982,-116.68513
200000.0,2277.0,50.0,37.315556,-116.698889
15000.0,137.9,35.0,45.64716,-106.1398
2.0,1200.0,37.0,30.64953333,-98.56718333
256546.0,800.0,10.0,36.95019,-118.8485
350000.0,259.0,1.0,38.82823,-108.3873
607000.0,106.3,124.0,46.5783,-122.710701
11000000.0,78065.0,12.0,34.94224,-112.1618
1.0,4898.0,2.0,32.063,-100.864
0.0,1200.0,11.0,35.26716666,101.99516666
680000.0,1031.0,1.0,43.5611,-111.2523
474000.0,5736.4,25.0,67.19983,-144.4191
400000.0,1552.14,44.0,41.77461,-118.5465
0.0,415.0,1.0,26.490555,-98.147565
150000.0,338.6,15.0,42.6904,-112.2165
300000.0,818.0,6.0,33.51475,-111.6792
12000.0,1120.0,10.0,27.69311,-81.29665
60000.0,4945.0,12.0,38.08666,-97.68362
18000.0,388.0,11.0,47.31508,-119.7791
75000.0,1010.0,10.0,62.2425,-161.746778
673320.0,303.0,55.0,61.680867,-149.018617
185000.0,1537.0,81.0,29.3148,-103.203796
0.0,170.0,1.0,32.31666667,-94.385
979890.0,413.0,24.0,31.82131,-109.2947
396.0,0.3,2.0,40.988611,-75.485833
12000.0,130.0,2.0,45.82845,-113.7803
85000.0,310.2,42.0,46.00875,-105.5785
0.0,2700.0,50.0,37.86116,-96.47717
5000.0,144.28,2.0,37.02833,-91.31023
0.0,627.0,1.0,34.027396,-100.963895
150000.0,282.0,21.0,36.4701,-82.119598
1.0,166.0,45.0,33.58139,-98.86481667
100000.0,6965.44,120.0,40.377,-117.4803
138000.0,316.8,25.0,42.62336,-114.14
15000.0,378.0,5.0,35.14338,-93.61857
2363465.0,73284.0,18.0,64.404667,-149.5065
20000.0,7.0,7.0,66.65996,-144.6307
2449000.0,2464.0,3.0,42.99098,-109.1566
900000.0,13000.0,0.0,46.74988,-120.3899
100000.0,220.0,59.0,47.6182,-108.3868
1.0,150.0,0.0,35.5344,-101.6549
350000.0,1275.0,108.0,43.05574,-111.9289
395000.0,129.0,4.0,40.91737,-111.8638
65000.0,70.0,3.0,34.88102,-108.1243
2250.0,1800.0,15.0,39.08926,-96.05805
300000.0,630.0,82.0,45.6936,-116.7864
95000.0,986.0,0.0,48.96134,-121.388
8000.0,307.0,0.0,37.809967,-92.004617
14400.0,250.0,48.0,39.56713,-95.75072
343400.0,1751.0,4.0,40.19225,-109.9847
100000.0,1222.03,44.0,41.2665,-117.4217
5150.0,311.0,24.0,39.2566,-96.2316
5723791.0,8615.1,20.0,48.666199,-118.207001
90000.0,400.0,0.0,33.90005,-108.985
380000.0,642.0,51.0,43.94978,-110.9169
115000.0,2690.0,5.0,34.5935,-111.1333
12500000.0,59359.0,15.0,35.69468,-105.335
650000.0,74.0,35.0,46.99108,-121.1004
1.0,3000.0,0.0,27.06,-97.58
8000.0,368.0,14.0,31.003389,-93.196639
5000.0,362.0,38.0,45.79728,-106.7797
525000.0,330.0,37.0,43.4447,-115.2864
261500.0,2390.0,39.0,40.01182,-109.1582
0.0,157.0,20.0,40.02747,-108.8098
100000.0,266.0,101.0,45.10752,-120.2784
250000.0,1235.81,6.0,42.41488,-104.9008
7105375.0,78065.0,57.0,39.40905,-112.3165
11500.0,0.1,1.0,41.2793,-111.9207
10000.0,459.0,6.0,34.62674,-112.427
25000.0,165.0,1.0,36.96061,-118.8614
550000.0,502.0,11.0,31.44678,-111.417
1300000.0,1200.0,393.0,48.25919,-120.0896
5000.0,900.0,28.0,45.6503,-120.9017
2000.0,0.2,35.0,41.399167,-75.242778
30000.0,1352.0,32.0,41.81117,-112.6799
2000000.0,29639.0,0.0,33.38976,-110.3232
250000.0,11220.0,62.0,40.59947,-117.8716
5600.0,500.0,25.0,37.88995,-100.6779
250000.0,2065.0,48.0,44.392101,-116.441902
1300000.0,3429.0,17.0,40.99978,-108.9651
5000.0,333.0,4.0,36.637,-92.8773
250000.0,20.0,52.0,48.676167,-115.570833
910759.0,34.0,116.0,36.42659,-118.7045
840000.0,100.0,7.0,48.441002,-115.031799
556862.0,19719.0,10.0,61.33761,-143.20298
0.0,445.7,1.0,30.67797689,-97.80643835
1115000.0,139.0,1.0,45.12185,-114.1919
202346.0,8.7,24.0,61.405806,-159.306806
375000.0,225.0,15.0,44.19378,-107.5594
400000.0,401.0,12.0,43.09937,-102.582
330000.0,437.0,13.0,37.66854,-112.8756
346000.0,5667.0,3.0,33.507099,-109.932404
1.0,208.0,12.0,26.725786,-98.514
1000000.0,7111.0,36.0,34.1506,-105.5532
2917755.49,129.8,141.0,43.5237,-115.5678
250000.0,19.0,56.0,39.36551,-109.4003
300000.0,10.0,34.0,45.7191,-113.913517
250000.0,5462.49,14.0,40.90834,-117.0635
30000.0,1439.4,19.0,45.22881,-106.5317
10000.0,757.0,51.0,36.370556,-96.224167
15000.0,130.0,63.0,44.42912,-120.3946
112000.0,70.0,67.0,35.77383,-106.7197
10000.0,1383.0,25.0,44.40723,-116.6623
15842.0,58137.8,8.0,65.86933,-155.75567
10000.0,238.8,3.0,35.54827,-95.97443
10809.0,55.5,0.0,65.61917,-157.67017
20000.0,5032.0,0.0,41.8442,-112.8656
25000.0,116.0,2.0,35.83164,-111.8667
512500.0,492.0,97.0,37.49089,-113.4888
0.0,67.5,0.0,65.31433,-164.77767
15000.0,2315.2,27.0,43.04015,-115.0379
520000.0,8232.0,32.0,44.69563,-115.0097
40000.0,213.6,24.0,45.65122,-104.1812
150000.0,1072.0,36.0,33.46453,-113.1092
2.0,1658.0,17.0,31.65373333,-98.78373333
2000000.0,943.0,6.0,37.2869,-113.472801
175000.0,545.0,0.0,42.39619,-116.7167
100000.0,604.0,38.0,35.96575,-112.1272
15000.0,5500.0,15.0,34.31825,-104.9468
100000.0,255.0,0.0,45.77525,-106.9909
1095170.0,8967.0,1.0,48.091202,-115.882896
5000.0,809.0,16.0,32.48129,-103.4044
0.0,37.0,7.0,48.7372,-115.4603
15000.0,3.0,4.0,63.52389,-150.70319
1300.0,640.0,71.0,38.35625,-96.8573
150000.0,293.0,10.0,35.98761,-96.37552
9000000.0,5345.0,27.0,42.076302,-123.942101
15000.0,0.5,0.0,46.00808,-115.39
0.0,32.5,35.0,62.64318,-148.962817
1000000.0,250.0,30.0,45.60156,-116.3049
820000.0,19955.0,25.0,40.78297,-107.8388
8000.0,4.3,20.0,48.144001,-115.3862
3679000.0,55102.0,698.0,46.29959,-117.3877
775000.0,171.0,28.0,40.51353,-112.2472
959000.0,59.3,0.0,59.710278,-151.655
715923.0,28.5,43.0,65.086217,-147.489533
300000.0,463.0,2.0,43.83971,-121.1281
0.0,1300.0,2.0,29.93333333,-100.27666666
50000.0,79.0,9.0,42.86591,-117.7551
125000.0,450.0,60.0,37.59805,-99.42154
1500000.0,9821.5,18.0,66.90174,-156.3559
1500.0,0.6,45.0,41.913056,-80.0225
3000.0,363.0,5.0,34.838283,-77.134717
8000.0,375.0,3.0,36.391886,-104.577239
0.0,300.0,0.0,34.50916666,-100.38816666
5194769.0,6159.0,4.0,33.34526,-105.6438
35000.0,1.1,0.0,46.08648,-115.6283
498000.0,2950.0,0.0,36.47963,-106.391
90105.0,49.7,0.0,65.54028,-164.71169
25000.0,570.0,22.0,34.776,-83.314333
